,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,link,title,length,transcribed
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,187.0,2015/07/17,https://www.nicovideo.jp/watch/sm26725052,うんこちゃん『朝食』2/7,1922.0,-1
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,188.0,2015/07/17,https://www.nicovideo.jp/watch/sm26725082,うんこちゃん『朝食』3/7,1649.0,4
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,189.0,2015/07/17,https://www.nicovideo.jp/watch/sm26725246,うんこちゃん『朝食』4/7,1777.0,-1
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,190.0,2015/07/17,https://www.nicovideo.jp/watch/sm26725380,うんこちゃん『朝食』5/7,1708.0,-1
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,191.0,2015/07/17,https://www.nicovideo.jp/watch/sm26725538,うんこちゃん『朝食』6/7,1782.0,-1
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,192.0,2015/07/17,https://www.nicovideo.jp/watch/sm26725679,うんこちゃん『朝食』7/7,1898.0,-1
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,193.0,2015/07/15,https://www.nicovideo.jp/watch/sm26708513,うんこちゃん『ギャル男時代の写メ発掘した』,2470.0,-1
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,194.0,2015/07/15,https://www.nicovideo.jp/watch/sm28745651,うんこちゃん『たすけて；；』1/3【2015/07/15】,1915.0,-1
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,195.0,2015/07/15,https://www.nicovideo.jp/watch/sm28745707,うんこちゃん『たすけて；；』2/3【2015/07/15】,3022.0,-1
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,196.0,2015/07/15,https://www.nicovideo.jp/watch/sm28745749,うんこちゃん『たすけて；；』3/3【2015/07/15】,3024.0,-1
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,197.0,2015/07/16,https://www.nicovideo.jp/watch/sm26715381,うんこちゃん『ぐず』,830.0,-1
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,198.0,2015/07/17,https://www.nicovideo.jp/watch/sm26724060,うんこちゃん『めしくう』1/3,1504.0,-1
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,199.0,2015/07/17,https://www.nicovideo.jp/watch/sm26724121,うんこちゃん『めしくう』2/3,1654.0,-1
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,200.0,2015/07/17,https://www.nicovideo.jp/watch/sm26724244,うんこちゃん『めしくう』3/3,1610.0,-1
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,201.0,2015/07/18,https://www.nicovideo.jp/watch/sm26732520,めしくおうや　1/2,1746.0,-1
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,202.0,2015/07/18,https://www.nicovideo.jp/watch/sm26732621,めしくおうや　2/2,1703.0,-1
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,203.0,2015/07/20,https://www.nicovideo.jp/watch/sm26745959,うんこちゃん『ｓｄｆ』,399.0,-1
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,204.0,2015/08/01,https://www.nicovideo.jp/watch/sm26831556,プレッシャーで体が動かん,1807.0,-1
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,205.0,2015/08/02,https://www.nicovideo.jp/watch/sm26838497,【うんこちゃん】Part.1のランキングを確認する枠【OUTLAST】,1424.0,-1
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,206.0,2015/08/02,https://www.nicovideo.jp/watch/sm26839020,続・自分のあげた実況の再生数を確認する放送,1734.0,-1
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,207.0,2015/08/05,https://www.nicovideo.jp/watch/sm26860438,雑談 1/6,1800.0,-1
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,208.0,2015/08/05,https://www.nicovideo.jp/watch/sm26860499,雑談 2/6,1800.0,-1
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,209.0,2015/08/05,https://www.nicovideo.jp/watch/sm26860272,雑談 3/6,1800.0,-1
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,210.0,2015/08/05,https://www.nicovideo.jp/watch/sm26860376,雑談　4/6,1800.0,-1
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,211.0,2015/08/04,https://www.nicovideo.jp/watch/sm26859184,雑談  5/6,1800.0,-1
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,212.0,2015/08/05,https://www.nicovideo.jp/watch/sm26860565,雑談 6/6,556.0,-1
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,213.0,2015/08/07,https://www.nicovideo.jp/watch/sm26874419,うんこちゃん『ぎりぎり間に合い雑談』1/2,1845.0,-1
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,214.0,2015/08/07,https://www.nicovideo.jp/watch/sm26874473,うんこちゃん『ぎりぎり間に合い雑談』2/2,1567.0,-1
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,215.0,2015/08/11,https://www.nicovideo.jp/watch/sm26904600,うんこちゃん『テスト』,356.0,-1
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,216.0,2015/08/13,https://www.nicovideo.jp/watch/sm26919473,かとちゃんけんちゃん48時間内容決める枠 1/5,1750.0,-1
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,217.0,2015/08/13,https://www.nicovideo.jp/watch/sm26919536,かとちゃんけんちゃん48時間内容決める枠 2/5,1731.0,-1
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,218.0,2015/08/13,https://www.nicovideo.jp/watch/sm26919585,かとちゃんけんちゃん48時間内容決める枠 3/5,1800.0,-1
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,219.0,2015/08/13,https://www.nicovideo.jp/watch/sm26919626,かとちゃんけんちゃん48時間内容決める枠 4/5,1800.0,-1
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,220.0,2015/08/13,https://www.nicovideo.jp/watch/sm26919657,かとちゃんけんちゃん48時間内容決める枠 5/5,1739.0,-1
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,221.0,2015/08/13,https://www.nicovideo.jp/watch/sm26924642,うんこちゃん 「気合い」,200.0,-1
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,222.0,2015/08/15,https://www.nicovideo.jp/watch/sm26935375,うんこちゃん『入院患者の病弱配信』1枠目,1790.0,-1
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,223.0,2015/08/15,https://www.nicovideo.jp/watch/sm26935436,うんこちゃん『入院患者の病弱配信』2枠目,1098.0,-1
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,224.0,2015/08/19,https://www.nicovideo.jp/watch/sm26966895,うんこちゃん『近況』1/4,1820.0,-1
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,225.0,2015/08/19,https://www.nicovideo.jp/watch/sm26967017,うんこちゃん『近況』2/4,1845.0,-1
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,226.0,2015/08/19,https://www.nicovideo.jp/watch/sm26967083,うんこちゃん『近況』3/4,1711.0,-1
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,227.0,2015/08/19,https://www.nicovideo.jp/watch/sm26967213,うんこちゃん『近況』4/4,2076.0,4
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,228.0,2015/08/20,https://www.nicovideo.jp/watch/sm26972093,まずカレーくおうや　1/2,1800.0,-1
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,229.0,2015/08/20,https://www.nicovideo.jp/watch/sm26972150,まずカレーくおうや　2/2,1762.0,-1
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,230.0,2015/08/20,https://www.nicovideo.jp/watch/sm26972258,親に伝えた,1001.0,-1
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,231.0,2015/08/21,https://www.nicovideo.jp/watch/sm26980301,久々に　1/2,1499.0,-1
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,232.0,2015/08/21,https://www.nicovideo.jp/watch/sm26980360,久々に　2/2,1231.0,-1
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,233.0,2015/08/21,https://www.nicovideo.jp/watch/sm27916047,うんこちゃん×高田健志×もこう『飲む』1/7 【2015/08/21】,1287.0,-1
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,234.0,2015/08/21,https://www.nicovideo.jp/watch/sm27916576,うんこちゃん×高田健志×もこう『飲む』2/7 【2015/08/21】,1232.0,-1
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,235.0,2015/08/21,https://www.nicovideo.jp/watch/sm27916932,うんこちゃん×高田健志×もこう『飲む』3/7 【2015/08/21】,1893.0,-1
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,236.0,2015/08/21,https://www.nicovideo.jp/watch/sm27917604,うんこちゃん×高田健志×もこう『飲む』4/7 【2015/08/21】,1897.0,-1
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,237.0,2015/08/21,https://www.nicovideo.jp/watch/sm27917738,うんこちゃん×高田健志×もこう『飲む』5/7 【2015/08/21】,1906.0,-1
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,238.0,2015/08/21,https://www.nicovideo.jp/watch/sm27917782,うんこちゃん×高田健志×もこう『飲む』6/7 【2015/08/21】,1897.0,-1
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,239.0,2015/08/21,https://www.nicovideo.jp/watch/sm27917877,うんこちゃん×高田健志×もこう『飲む』7/7 【2015/08/21】,2204.0,-1
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,240.0,2015/08/23,https://www.nicovideo.jp/watch/sm26993468,はなそうや　1/3,1800.0,-1
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,241.0,2015/08/23,https://www.nicovideo.jp/watch/sm26993564,はなそうや　2/3,1800.0,-1
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,242.0,2015/08/23,https://www.nicovideo.jp/watch/sm26993641,はなそうや　3/3,1417.0,-1
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,243.0,2015/08/24,https://www.nicovideo.jp/watch/sm27006836,【kkch】うんこちゃん『はじめまして』1枠目,1926.0,-1
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,244.0,2015/08/24,https://www.nicovideo.jp/watch/sm27007443,【kkch】うんこちゃん『はじめまして』2枠目,1079.0,-1
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,245.0,2015/08/26,https://www.nicovideo.jp/watch/sm27017150,うんこちゃん×高田健志『反省会』,1732.0,-1
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,246.0,2015/08/28,https://www.nicovideo.jp/watch/sm27029066,【ch】明日の調整,1744.0,-1
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,247.0,2015/08/28,https://www.nicovideo.jp/watch/sm27029269,雑談 【ch】明日の調整の続き部分,900.0,-1
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,248.0,2015/09/01,https://www.nicovideo.jp/watch/sm27061139,アマガミを振り替える枠 1/4,664.0,-1
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,249.0,2015/09/01,https://www.nicovideo.jp/watch/sm27061161,アマガミを振り替える枠 2/4,1800.0,-1
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,250.0,2015/09/01,https://www.nicovideo.jp/watch/sm27061194,アマガミを振り替える枠 3/4,1800.0,-1
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,251.0,2015/09/01,https://www.nicovideo.jp/watch/sm27061236,アマガミを振り替える枠 4/4,1162.0,-1
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,252.0,2015/09/02,https://www.nicovideo.jp/watch/sm27071534,【kkch】うんこちゃん×高田健志『バリナマ！本番前の放送』,1806.0,-1
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,253.0,2015/09/02,https://www.nicovideo.jp/watch/sm27073362,うんこちゃん『死ぬほど緊張した』,628.0,-1
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,254.0,2015/09/05,https://www.nicovideo.jp/watch/sm27087451,【加藤純一】　アマガミ　【お蔵入り最大の原因】,411.0,-1
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,255.0,2015/09/06,https://www.nicovideo.jp/watch/sm27094485,うんこちゃん『雑談』,1791.0,-1
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,256.0,2015/09/16,https://www.nicovideo.jp/watch/sm27165873,まずめしくおうや　1/4,1800.0,-1
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,257.0,2015/09/16,https://www.nicovideo.jp/watch/sm27165915,まずめしくおうや　2/4,1800.0,-1
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,258.0,2015/09/16,https://www.nicovideo.jp/watch/sm27165948,まずめしくおうや　3/4,1800.0,-1
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,259.0,2015/09/16,https://www.nicovideo.jp/watch/sm27165978,まずめしくおうや　4/4,791.0,-1
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,260.0,2015/09/18,https://www.nicovideo.jp/watch/sm27179581,うんこちゃん『糞深夜雑談』2/11,1800.0,-1
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,261.0,2015/09/18,https://www.nicovideo.jp/watch/sm27179620,うんこちゃん『糞深夜雑談』3/11,1799.0,-1
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,262.0,2015/09/18,https://www.nicovideo.jp/watch/sm27179658,うんこちゃん『糞深夜雑談』4/11,1800.0,-1
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,263.0,2015/09/18,https://www.nicovideo.jp/watch/sm27179695,うんこちゃん『糞深夜雑談』5/11,1800.0,-1
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,264.0,2015/09/18,https://www.nicovideo.jp/watch/sm27180094,うんこちゃん『糞深夜雑談』6/11,1800.0,-1
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,265.0,2015/09/18,https://www.nicovideo.jp/watch/sm27180196,うんこちゃん『糞深夜雑談』7/11,1800.0,-1
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,266.0,2015/09/18,https://www.nicovideo.jp/watch/sm27180343,うんこちゃん『糞深夜雑談』8/11,1800.0,-1
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,267.0,2015/09/18,https://www.nicovideo.jp/watch/sm27182511,うんこちゃん『糞深夜雑談』9/11,1799.0,-1
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,268.0,2015/09/18,https://www.nicovideo.jp/watch/sm27179537,うんこちゃん『糞深夜雑談』1/11,1800.0,-1
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,269.0,2015/09/18,https://www.nicovideo.jp/watch/sm27182592,うんこちゃん『糞深夜雑談』10/11,1803.0,-1
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,270.0,2015/09/18,https://www.nicovideo.jp/watch/sm27182720,うんこちゃん『糞深夜雑談』11/11,2094.0,-1
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,271.0,2015/09/28,https://www.nicovideo.jp/watch/sm27250423,うんこちゃん『糞深夜雑談』12/11 (リモ部分),152.0,-1
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,272.0,2015/09/18,https://www.nicovideo.jp/watch/sm27182771,うんこちゃん×高田健志『練習人狼』1/6,1800.0,-1
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,273.0,2015/09/18,https://www.nicovideo.jp/watch/sm27182832,うんこちゃん×高田健志『練習人狼』2/6,1800.0,-1
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,274.0,2015/09/18,https://www.nicovideo.jp/watch/sm27182857,うんこちゃん×高田健志『練習人狼』3/6,1798.0,-1
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,275.0,2015/09/18,https://www.nicovideo.jp/watch/sm27182891,うんこちゃん×高田健志『練習人狼』4/6,1798.0,-1
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,276.0,2015/09/18,https://www.nicovideo.jp/watch/sm27182943,うんこちゃん×高田健志『練習人狼』5/6,1806.0,-1
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,277.0,2015/09/18,https://www.nicovideo.jp/watch/sm27182965,うんこちゃん×高田健志『練習人狼』6/6,1869.0,-1
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,278.0,2015/09/19,https://www.nicovideo.jp/watch/sm27185962,雑談 1/2の前部分,23.0,-1
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,279.0,2015/09/19,https://www.nicovideo.jp/watch/sm27185888,雑談 1/2,1800.0,-1
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,280.0,2015/09/19,https://www.nicovideo.jp/watch/sm27185937,雑談 2/2,1655.0,-1
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,281.0,2015/09/19,https://www.nicovideo.jp/watch/sm27185967,実録加藤純一ドキュメンタリー,1800.0,-1
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,282.0,2015/09/20,https://www.nicovideo.jp/watch/sm27193710,雑談　1/2,1800.0,-1
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,283.0,2015/09/20,https://www.nicovideo.jp/watch/sm27193778,雑談　2/2,837.0,-1
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,284.0,2015/09/23,https://www.nicovideo.jp/watch/sm27215545,【ch】雑談します,1800.0,-1
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,285.0,2015/09/23,https://www.nicovideo.jp/watch/sm27215088,【ch】９月ゲーム部　1/5,1800.0,-1
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,286.0,2015/09/23,https://www.nicovideo.jp/watch/sm27215374,【ch】９月ゲーム部　2/5,1036.0,-1
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,287.0,2015/09/23,https://www.nicovideo.jp/watch/sm27215407,【ch】９月ゲーム部　3/5,1800.0,-1
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,288.0,2015/09/23,https://www.nicovideo.jp/watch/sm27215462,【ch】９月ゲーム部　4/5,1800.0,-1
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,289.0,2015/09/23,https://www.nicovideo.jp/watch/sm27215502,【ch】９月ゲーム部　5/5,1271.0,-1
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,290.0,2015/09/22,https://www.nicovideo.jp/watch/sm27213458,俺の料理からクラッシュバンディクーまでの雑談,69.0,-1
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,291.0,2015/09/26,https://www.nicovideo.jp/watch/sm27236030,うんこちゃん『雑談』1/3,1476.0,-1
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,292.0,2015/09/26,https://www.nicovideo.jp/watch/sm27236068,うんこちゃん『雑談』2/3,1227.0,-1
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,293.0,2015/09/26,https://www.nicovideo.jp/watch/sm27236141,うんこちゃん『雑談』3/3,1348.0,-1
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,294.0,2015/09/28,https://www.nicovideo.jp/watch/sm27256058,うんこちゃん『早くおわた』0/1 (冒頭補完),124.0,-1
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,295.0,2015/09/27,https://www.nicovideo.jp/watch/sm27246046,【うんこちゃん】早くおわた,1683.0,-1
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,296.0,2015/09/27,https://www.nicovideo.jp/watch/sm27256102,【ch】うんこちゃん『雑談』0/1 (冒頭補完)【2015/09/27】,71.0,-1
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,297.0,2015/09/27,https://www.nicovideo.jp/watch/sm27246247,【ch】雑談【うんこちゃん】,1800.0,-1
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,298.0,2015/09/29,https://www.nicovideo.jp/watch/sm27274153,【ch】うんこちゃん『雑談』【2015/09/29】,2165.0,-1
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,299.0,2015/10/02,https://www.nicovideo.jp/watch/sm27282651,【うんこちゃん】とりあえずな,948.0,-1
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,300.0,2015/10/08,https://www.nicovideo.jp/watch/sm27327177,【うんこちゃん】雑談　1/2【一枠目】,1828.0,-1
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,301.0,2015/10/08,https://www.nicovideo.jp/watch/sm27327388,【うんこちゃん】雑談　2/2【一枠目】,1746.0,-1
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,302.0,2015/10/09,https://www.nicovideo.jp/watch/sm27327457,【ch】うんこちゃん『雑談』1枠目【リモ部分】,138.0,-1
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,303.0,2015/10/09,https://www.nicovideo.jp/watch/sm27327650,【うんこちゃん】　雑談　【二枠目】,1575.0,-1
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,304.0,2015/10/09,https://www.nicovideo.jp/watch/sm27327885,【ch】うんこちゃん『雑談』2枠目【最後補完】,29.0,-1
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,305.0,2015/10/21,https://www.nicovideo.jp/watch/sm27415231,【ch】うんこちゃん『生やりたい』,1927.0,-1
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,306.0,2015/10/21,https://www.nicovideo.jp/watch/sm27416116,【ch】うんこちゃん『何か面白い事をする枠』,1288.0,-1
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,307.0,2015/10/21,https://www.nicovideo.jp/watch/sm27416344,【ch】うんこちゃん『カイジ後の雑談』,632.0,-1
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,308.0,2015/10/24,https://www.nicovideo.jp/watch/sm27435273,【うんこちゃん】雑談 1/3,1800.0,-1
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,309.0,2015/10/24,https://www.nicovideo.jp/watch/sm27435334,【うんこちゃん】雑談 2/3,1800.0,-1
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,310.0,2015/10/24,https://www.nicovideo.jp/watch/sm27435411,【うんこちゃん】雑談 3/3,1403.0,-1
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,311.0,2015/10/26,https://www.nicovideo.jp/watch/sm27455718,【うんこちゃん】　告知と雑談,1426.0,-1
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,312.0,2015/10/26,https://www.nicovideo.jp/watch/sm27454980,【うんこちゃん】そんな時間ないけど　1/4,1800.0,-1
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,313.0,2015/10/26,https://www.nicovideo.jp/watch/sm27455124,【うんこちゃん】そんな時間ないけど　2/4,1800.0,-1
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,314.0,2015/10/26,https://www.nicovideo.jp/watch/sm27455348,【うんこちゃん】そんな時間ないけど　3/4,1793.0,-1
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,315.0,2015/10/26,https://www.nicovideo.jp/watch/sm27455537,【うんこちゃん】そんな時間ないけど　4/4,1701.0,-1
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,316.0,2015/10/27,https://www.nicovideo.jp/watch/sm27823128,【kkch】『カトケン雑談』1/4【2015/10/27】,473.0,-1
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,317.0,2015/10/27,https://www.nicovideo.jp/watch/sm27823185,【kkch】『カトケン雑談』2/4【2015/10/27】,1480.0,-1
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,318.0,2015/10/27,https://www.nicovideo.jp/watch/sm27823371,【kkch】『カトケン雑談』3/4【2015/10/27】,1483.0,-1
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,319.0,2015/10/27,https://www.nicovideo.jp/watch/sm27848480,【kkch】『カトケン雑談』4/4【2015/10/27】,1526.0,-1
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,320.0,2015/10/29,https://www.nicovideo.jp/watch/sm27472502,【ch】うんこちゃん『ラジオやりたい』_1/5,1612.0,-1
